Date,1. open,2. high,3. low,4. close,5. volume,Close,SMA_10,EMA_10,Daily_Return,Volatility_10,RSI_14
1999-12-30,30.19,30.31,30.0,30.19,58100.0,30.19,30.169,30.244534448044732,-0.00395908940943579,0.007036191234198081,39.577039274924516
1999-12-31,30.13,30.25,29.81,29.94,57100.0,29.94,30.163,30.189164548400235,-0.008280887711162643,0.006126050462876061,34.593023255813975
2000-01-03,29.56,29.88,29.56,29.75,259300.0,29.75,30.119,30.1093164486911,-0.006346025384101561,0.005936637925763773,32.78236914600552
2000-01-04,29.5,29.88,29.31,29.63,256800.0,29.63,30.063,30.022168003474533,-0.004033613445378226,0.005964047644717029,35.207100591715985
2000-01-05,29.38,30.0,29.38,29.81,160900.0,29.81,30.012999999999998,29.983592002842798,0.006074924063449227,0.006223457265611015,55.020080321285135
2000-01-06,29.81,30.25,29.75,30.25,117500.0,30.25,30.032,30.03202982050774,0.014760147601476037,0.0076095903986494184,55.020080321285135
2000-01-07,30.5,31.38,30.25,31.25,129700.0,31.25,30.144,30.253478944051786,0.03305785123966931,0.012796661141756023,66.06060606060603
2000-01-10,31.44,31.63,30.38,30.69,150100.0,30.69,30.188,30.33284640876964,-0.017919999999999936,0.014508389642802136,56.47668393782383
2000-01-11,30.88,31.25,30.81,31.19,181800.0,31.19,30.301,30.488692516266067,0.016291951775822655,0.014907076298438234,60.37735849056607
2000-01-12,31.19,32.19,31.19,32.19,159200.0,32.19,30.488999999999997,30.798021149672234,0.03206155819172807,0.017391256535331103,71.34268537074148
2000-01-13,32.44,34.75,32.31,34.63,262300.0,34.63,30.933,31.494744577004553,0.0757999378689036,0.027551110170834198,80.57065217391306
2000-01-14,34.75,37.06,34.75,35.94,345500.0,35.94,31.532999999999998,32.302972835731,0.037828472422754666,0.027237241761134196,83.27485380116958
2000-01-18,35.94,36.0,35.38,35.5,302500.0,35.5,32.108,32.88425050196172,-0.012242626599888617,0.027896933646061745,80.90909090909093
2000-01-19,35.13,36.25,35.13,36.25,196900.0,36.25,32.769999999999996,33.4962049561505,0.021126760563380254,0.026784521594371776,81.93548387096777
2000-01-20,35.75,36.31,35.63,36.13,150200.0,36.13,33.402,33.97507678230495,-0.003310344827586187,0.027507955637388372,81.93548387096777
2000-01-21,36.44,37.5,36.44,37.0,231300.0,37.0,34.077,34.52506282188587,0.024079712150567367,0.027478147369949656,85.58467741935486
2000-01-24,38.25,39.5,38.13,38.63,353500.0,38.63,34.815,35.271415036088435,0.04405405405405416,0.02823815303118496,89.08450704225356
2000-01-25,38.56,39.5,38.56,39.38,257900.0,39.38,35.684,36.018430484072354,0.019414962464405994,0.024646119742611088,90.65888240200171
2000-01-26,39.63,40.0,38.81,39.5,249300.0,39.5,36.515,36.65144312333192,0.003047232097511454,0.02553636620440504,90.61190276613584
2000-01-27,39.75,39.75,37.88,38.13,222200.0,38.13,37.108999999999995,36.92027164636248,-0.03468354430379739,0.0313174750473059,80.63763608087096
2000-01-28,37.5,37.5,36.44,37.38,151200.0,37.38,37.384,37.003858619751114,-0.019669551534225005,0.025604897793631023,74.30610626486919
2000-01-31,37.13,38.13,37.0,37.63,117700.0,37.63,37.553000000000004,37.11770250706909,0.0066880684858212636,0.023364973452158804,78.21138211382117
2000-02-01,37.88,38.44,37.88,38.31,292700.0,38.31,37.834,37.33448386942016,0.01807068828062719,0.022861924282711787,78.52564102564106
2000-02-02,38.31,39.25,38.06,39.0,168500.0,39.0,38.109,37.63730498407104,0.018010963194988294,0.022681878248412994,77.97863599013972
2000-02-03,39.25,39.75,39.13,39.25,91400.0,39.25,38.42100000000001,37.930522259694484,0.0064102564102563875,0.02236991567489229,73.14629258517036
2000-02-04,39.5,39.5,39.0,39.38,95300.0,39.38,38.659000000000006,38.19406366702276,0.0033121019108279803,0.021721806551536726,69.54545454545459
2000-02-07,39.0,39.5,38.81,39.38,99400.0,39.38,38.734,38.409688454836804,0.0,0.01726062082412269,73.20574162679429
2000-02-08,39.38,39.63,38.94,39.25,154800.0,39.25,38.721000000000004,38.5624723721392,-0.0033011681056374087,0.01618405172117142,69.37984496124032
2000-02-09,39.25,39.25,38.06,38.69,135300.0,38.69,38.64,38.585659213568434,-0.014267515923566898,0.016714212617096776,65.64792176039117
2000-02-10,38.44,38.5,37.69,38.13,142500.0,38.13,38.64,38.502812083828715,-0.014474024295683563,0.013159381035823573,57.179161372299895
2000-02-11,38.06,38.88,38.06,38.19,97100.0,38.19,38.721,38.44593715949622,0.0015735641227379027,0.011183661092222805,46.50793650793647
2000-02-14,38.06,38.75,38.0,38.19,121600.0,38.19,38.777,38.3994031304969,0.0,0.011085142063094057,39.279279279279216
2000-02-15,39.13,39.63,38.75,38.94,173400.0,38.94,38.839999999999996,38.49769347040655,0.01963864886095834,0.011352901646665222,45.469255663430395
2000-02-16,39.06,39.06,38.25,38.69,53100.0,38.69,38.809,38.53265829396899,-0.006420133538777573,0.009998454153535967,55.53359683794463
2000-02-17,39.0,39.13,38.44,38.56,46900.0,38.56,38.739999999999995,38.53762951324735,-0.00336004135435497,0.009693432478616636,63.288288288288314
2000-02-18,38.56,38.63,37.94,37.94,50100.0,37.94,38.596,38.42896960174783,-0.016078838174274024,0.010480324214673719,53.22245322245317
2000-02-22,38.06,38.25,36.88,37.13,114900.0,37.13,38.370999999999995,38.19279331052095,-0.021349499209277645,0.011747790522707325,38.056680161943305
2000-02-23,37.0,38.0,37.0,37.94,85000.0,37.94,38.239999999999995,38.14683089042622,0.02181524373821686,0.014665019972944171,39.52569169960469
2000-02-24,38.19,38.38,37.44,38.25,112800.0,38.25,38.196,38.165588910348724,0.008170795993674318,0.014514984228007202,40.23437499999998
2000-02-25,37.75,38.0,36.69,37.31,176200.0,37.31,38.114,38.010027290285315,-0.0245751633986927,0.01584375179323137,32.54637436762222
2000-02-28,37.25,37.25,36.0,36.69,163900.0,36.69,37.964,37.77002232841525,-0.016617528812650884,0.016414426388959246,29.46564885496177
2000-02-29,37.19,37.5,36.75,37.44,95100.0,37.44,37.888999999999996,37.71001826870339,0.02044153720359776,0.018133767336987513,37.37796373779634
2000-03-01,37.69,38.0,37.0,37.13,130100.0,37.13,37.708,37.604560401666404,-0.00827991452991439,0.016539717332232494,38.72832369942197
2000-03-02,37.38,37.63,36.63,37.06,72600.0,37.06,37.545,37.50554941954524,-0.0018852679773767589,0.016547207162850637,41.67962674961118
2000-03-03,37.56,37.75,37.0,37.56,105100.0,37.56,37.445,37.51544952508247,0.013491635186184459,0.0174713510078977,45.41484716157208
2000-03-06,37.31,38.0,37.31,37.88,89600.0,37.88,37.439,37.58173142961293,0.008519701810436597,0.017072130629254365,47.84422809457583
2000-03-07,37.94,38.0,34.5,36.5,297200.0,36.5,37.376,37.38505298786512,-0.036430834213305285,0.01963830992223156,34.39897698209718
2000-03-08,36.0,36.0,35.0,35.44,219600.0,35.44,37.126,37.03140699007146,-0.02904109589041104,0.01950408998413278,31.17033603707995
2000-03-09,35.38,36.0,35.0,35.94,129700.0,35.94,36.894999999999996,36.83296935551301,0.014108352144469594,0.020086104923876507,35.44444444444443
2000-03-10,36.38,37.0,36.38,36.94,121900.0,36.94,36.858,36.85242947269246,0.027824151363383454,0.02149508177898192,44.669509594882726
2000-03-13,36.94,37.0,35.88,36.25,62500.0,36.25,36.814,36.74289684129383,-0.018678938819707613,0.021672917203123882,45.24838012958962
2000-03-14,36.5,36.94,35.75,36.06,82500.0,36.06,36.676,36.6187337792404,-0.00524137931034474,0.02033082695419999,39.120370370370395
2000-03-15,36.19,36.88,36.06,36.63,107200.0,36.63,36.626,36.620782183014875,0.01580698835274541,0.0211211661787522,40.898876404494395
2000-03-16,36.81,39.13,36.81,38.94,175700.0,38.94,36.814,37.04245814973944,0.06306306306306286,0.029280687387616935,57.93573515092501
2000-03-17,38.88,40.0,38.63,39.56,119200.0,39.56,37.013999999999996,37.500193031604994,0.01592193117616869,0.029365805591344718,63.972736124634885
2000-03-20,39.81,40.0,39.0,39.13,110800.0,39.13,37.139,37.79652157131318,-0.010869565217391242,0.029787596669733653,58.49246231155782
2000-03-21,39.25,39.44,38.5,38.75,89800.0,38.75,37.364000000000004,37.96988128561987,-0.009711219013544659,0.026846400196037984,58.083832335329326
2000-03-22,39.0,39.13,38.56,39.0,110700.0,39.0,37.720000000000006,38.15717559732535,0.006451612903225712,0.02382884699839081,59.50980392156861
2000-03-23,39.25,43.25,39.06,42.88,352200.0,42.88,38.414,39.015870943266194,0.09948717948717944,0.037111054521718444,69.58762886597937
2000-03-24,43.25,43.88,42.06,42.44,179700.0,42.44,38.964000000000006,39.638439862672335,-0.010261194029850818,0.03798111131625585,66.64233576642333
2000-03-27,41.94,42.81,41.38,41.5,121300.0,41.5,39.489000000000004,39.976905342186456,-0.022148916116870865,0.03833311951853515,68.85369532428355
2000-03-28,41.5,41.5,40.44,40.88,128800.0,40.88,39.971000000000004,40.14110437087983,-0.014939759036144529,0.03899796557291352,71.21684867394697
2000-03-29,40.75,41.25,40.13,40.31,141900.0,40.31,40.339000000000006,40.17181266708349,-0.013943248532289676,0.03990792809541382,66.95112490302563
2000-03-30,40.06,41.63,40.06,40.88,152100.0,40.88,40.533,40.300574000341044,0.014140411808484243,0.03547415018244186,65.81059390048156
2000-03-31,41.13,42.0,40.0,41.44,86200.0,41.44,40.721,40.50774236391539,0.013698630136986134,0.0354078718113239,71.04622871046229
2000-04-03,39.75,42.0,39.69,41.25,274800.0,41.25,40.933,40.64269829774895,-0.004584942084941979,0.035145952417735236,71.04622871046229
2000-04-04,41.25,41.75,39.25,40.25,155400.0,40.25,41.083,40.57129860724914,-0.024242424242424288,0.036145575227098874,64.18495297805643
2000-04-05,39.88,42.0,39.88,41.5,72600.0,41.5,41.333,40.74015340593111,0.03105590062111796,0.03712740891082173,60.940170940170944
2000-04-06,41.63,42.19,41.38,41.5,88100.0,41.5,41.195,40.87830733212545,0.0,0.017878488712911495,58.75451263537905
2000-04-07,41.88,42.25,41.56,42.13,119100.0,42.13,41.164,41.105887817193555,0.015180722891566356,0.018547488255404705,63.29787234042553
2000-04-10,42.38,42.88,41.75,42.13,139800.0,42.13,41.227,41.29209003224927,0.0,0.016938031351612502,65.50458715596332
2000-04-11,42.25,42.44,42.06,42.38,53400.0,42.38,41.376999999999995,41.48989184456758,0.005934013766911939,0.015924110856924814,65.50458715596332
2000-04-12,41.88,43.0,41.56,42.31,104200.0,42.31,41.577,41.639002418282566,-0.001651722510618181,0.014846835128304054,45.98025387870239
2000-04-13,42.25,42.25,41.13,41.44,88900.0,41.44,41.632999999999996,41.602820160413,-0.020562514771921614,0.01643189434060843,43.35106382978722
2000-04-14,41.19,41.19,39.44,40.0,187300.0,40.0,41.489,41.31139831306518,-0.03474903474903468,0.019318565702127685,40.64837905236907
2000-04-17,38.5,40.19,38.25,39.94,244800.0,39.94,41.358,41.06205316523514,-0.0015000000000000568,0.01932149809479038,43.69973190348522
2000-04-18,39.94,40.94,39.81,40.63,89900.0,40.63,41.396,40.9834980442833,0.017275913870806292,0.018713691972942897,52.110817941952504
2000-04-19,40.69,41.13,40.25,40.25,65600.0,40.25,41.271,40.85013476350452,-0.009352695052916582,0.01563579462952654,45.737483085250325
2000-04-20,40.31,41.5,40.13,41.31,75600.0,41.31,41.251999999999995,40.93374662468551,0.026335403726708062,0.018194890375621414,49.17617237008875
2000-04-24,41.25,41.75,41.25,41.69,158600.0,41.69,41.208000000000006,41.07124723837905,0.009198741224884843,0.01772121654902018,52.722772277227705
2000-04-25,41.44,44.5,41.25,44.5,284300.0,44.5,41.44500000000001,41.69465683140104,0.06740225473734718,0.027963119405246598,71.48634984833161
2000-04-26,45.0,45.69,44.56,45.38,243500.0,45.38,41.745000000000005,42.36471922569176,0.01977528089887648,0.028309092276956858,70.37815126050418
2000-04-27,45.13,45.25,43.69,45.19,127400.0,45.19,42.033,42.878406639202346,-0.004186866460996086,0.028408516741048377,69.00102986611735
2000-04-28,45.06,45.13,44.06,44.81,104800.0,44.81,42.370000000000005,43.22960543207464,-0.00840894003098025,0.027339938816564095,64.16490486257925
2000-05-01,45.19,45.31,43.94,44.13,120900.0,44.13,42.783,43.393313535333796,-0.015175184110689521,0.024475698260202305,59.861932938856
2000-05-02,44.25,44.94,43.81,44.5,60200.0,44.5,43.239000000000004,43.5945292561822,0.008384319057330503,0.0241509890171331,60.331384015594516
2000-05-03,43.38,43.5,42.5,42.81,101000.0,42.81,43.457,43.45188757323998,-0.037977528089887636,0.028513823333234305,52.10437710437711
2000-05-04,42.0,42.13,41.13,41.88,103800.0,41.88,43.620000000000005,43.16608983265089,-0.021723896285914535,0.029486414471896812,51.84254606365161
2000-05-05,42.0,42.25,41.06,42.25,97800.0,42.25,43.714,42.99952804489618,0.008834765998089633,0.02854158413557485,60.34958601655934
2000-05-08,42.0,43.69,41.88,42.81,70600.0,42.81,43.82600000000001,42.965068400369596,0.0132544378698225,0.028674082937301837,62.62093227792438
2000-05-09,43.19,43.5,42.69,43.44,158200.0,43.44,43.72,43.051419600302395,0.014716187806587122,0.018600317120394925,62.422634836427925
2000-05-10,43.19,43.5,42.25,42.94,164700.0,42.94,43.476,43.0311614911565,-0.011510128913443829,0.017050444850581953,61.767279090113725
2000-05-11,41.75,43.94,41.75,43.69,168000.0,43.69,43.326,43.15095031094623,0.017466231951560385,0.01852946323268503,60.70143884892085
2000-05-12,43.94,44.38,43.75,44.19,96100.0,44.19,43.263999999999996,43.33986843622873,0.011444266422522276,0.018969362456164336,61.12099644128114
2000-05-15,44.38,45.06,43.56,45.06,152500.0,45.06,43.357,43.652619629641684,0.019687712152070658,0.019321769080540282,53.010752688172055
2000-05-16,45.06,45.44,44.69,45.25,120000.0,45.25,43.432,43.943052424252286,0.00421660008877045,0.019219611387948435,49.24506387921021
2000-05-17,45.25,45.25,44.25,45.25,102300.0,45.25,43.676,44.18067925620641,0.0,0.01332581561578698,50.35629453681711
2000-05-18,45.5,46.0,45.38,45.94,100400.0,45.94,44.082,44.50055575507797,0.015248618784530432,0.009458356199205636,56.47193585337914
2000-05-19,46.0,46.0,44.31,44.56,122800.0,44.56,44.313,44.51136379960924,-0.03003918154114049,0.0156495284128008,52.279957582184515
2000-05-22,44.69,45.0,44.25,44.63,88600.0,44.63,44.495,44.532934017862104,0.0015709156193894902,0.015436686405106982,50.71193866374592
2000-05-23,44.69,44.69,43.81,44.31,128500.0,44.31,44.582,44.49240056006899,-0.007170064978713864,0.01534389527949943,59.66494845360826
2000-05-24,44.06,45.13,43.25,45.06,166900.0,45.06,44.794,44.59560045823826,0.016926201760324888,0.015177167980259998,70.97625329815305
2000-05-25,44.94,45.13,44.38,44.88,65000.0,44.88,44.913,44.6473094658313,-0.003994673768308865,0.014718747244437315,67.7943166441137
2000-05-26,44.75,45.0,43.94,44.94,117100.0,44.94,44.988,44.70052592658924,0.0013368983957218195,0.014401981171364894,65.45718432510886
2000-05-30,45.0,45.25,44.5,45.0,49800.0,45.0,44.982,44.75497575811847,0.001335113484646211,0.01296371532448346,62.341772151898766
2000-05-31,45.0,45.44,44.69,45.06,72100.0,45.06,44.963,44.81043471118784,0.0013333333333334085,0.0128899596076746,68.02721088435379
2000-06-01,44.94,45.81,44.63,45.69,106200.0,45.69,45.007,44.97035567279004,0.013981358189081083,0.013666443668230176,67.36111111111114
2000-06-02,45.94,46.88,45.94,46.81,107200.0,46.81,45.094,45.30483645955549,0.02451302254322618,0.014986001000134993,70.53291536050162
2000-06-05,46.69,49.38,46.69,49.25,206500.0,49.25,45.563,46.022138921454484,0.052125614185003055,0.017750078556864824,76.35220125786167
2000-06-06,49.13,49.19,48.06,48.44,122000.0,48.44,45.944,46.46175002664457,-0.01644670050761421,0.019546404441060664,68.61143523920653
2000-06-07,48.56,48.94,48.19,48.69,60200.0,48.69,46.382,46.866886385436466,0.005161023947151122,0.018831308227771754,69.50113378684807
2000-06-08,48.69,49.25,47.88,48.31,75000.0,48.31,46.707,47.129270678993464,-0.007804477305401458,0.019382084585054807,63.92479435957701
2000-06-09,49.0,49.13,48.13,48.25,71300.0,48.25,47.044,47.333039646449194,-0.0012419788863590187,0.019225065656201093,75.6606397774687
2000-06-12,48.5,48.5,46.88,48.06,94600.0,48.06,47.356,47.4652142561857,-0.00393782383419683,0.019481445422173605,73.46101231190153
2000-06-13,48.19,48.63,47.44,48.38,69000.0,48.38,47.694,47.63153893687921,0.006658343736995365,0.01938492403699946,77.83857729138168
2000-06-14,48.31,48.81,48.0,48.63,91100.0,48.63,48.051,47.81307731199208,0.005167424555601485,0.019288526839659863,76.21145374449341
2000-06-15,48.75,48.88,48.0,48.38,74600.0,48.38,48.32000000000001,47.91615416435715,-0.0051408595517170586,0.019555586036414038,75.43604651162792
2000-06-16,48.5,48.5,47.31,48.19,84000.0,48.19,48.458000000000006,47.96594431629221,-0.003927242662257191,0.018593124610720105,73.18116975748929
2000-06-19,48.44,50.13,48.44,50.13,135800.0,50.13,48.54600000000001,48.35940898605726,0.04025731479560091,0.015178531075896886,78.85264341957254
2000-06-20,50.38,50.38,48.5,48.5,127800.0,48.5,48.55200000000001,48.3849709885923,-0.03251545980450832,0.017934054426128405,66.44359464627149
2000-06-21,48.0,48.5,44.88,48.06,573300.0,48.06,48.489000000000004,48.325885354302784,-0.009072164948453532,0.018066853543065385,61.53846153846155
2000-06-22,48.25,48.25,46.38,47.25,143800.0,47.25,48.383,48.13026983533864,-0.016853932584269704,0.018653983526826293,52.20883534136546
2000-06-23,47.25,47.38,46.25,47.06,78000.0,47.06,48.264,47.935675319822515,-0.0040211640211639255,0.01866113306599137,35.797665369649835
2000-06-26,47.06,47.06,45.75,46.5,116700.0,46.5,48.108000000000004,47.67464344349114,-0.011899702507437326,0.01890520120264881,36.99731903485257
2000-06-27,46.25,47.0,46.06,46.75,74100.0,46.75,47.94500000000001,47.506526453765474,0.005376344086021501,0.018835632285997127,36.99731903485257
2000-06-28,46.75,47.25,46.56,47.06,31300.0,47.06,47.788000000000004,47.42533982580811,0.006631016042780713,0.018913941109474256,41.54262516914751
2000-06-29,47.0,47.5,46.25,47.38,92200.0,47.38,47.688,47.41709622111573,0.006799830004249996,0.019147422541259503,44.313725490196106
2000-06-30,47.13,47.56,46.94,47.44,78900.0,47.44,47.61300000000001,47.42126054454923,0.0012663571127056183,0.019157437622383065,45.877659574468055
2000-07-03,47.44,47.69,47.25,47.56,29400.0,47.56,47.356,47.44648590008573,0.002529510961214232,0.012651741456033792,44.398907103825145
2000-07-05,47.94,47.94,47.19,47.25,63000.0,47.25,47.231,47.41076119097924,-0.0065180824222035305,0.008349081907887862,40.650406504065046
2000-07-06,47.44,47.44,46.0,46.69,55400.0,46.69,47.094,47.27971370171028,-0.011851851851851891,0.008630900658526758,39.01170351105331
2000-07-07,46.81,46.81,46.13,46.75,65700.0,46.75,47.044,47.18340211958113,0.0012850717498393838,0.007138857265996568,40.47619047619051
2000-07-10,46.63,46.94,46.25,46.81,101500.0,46.81,47.019,47.115510825111826,0.001283422459892991,0.007089659687472487,20.774647887324008
2000-07-11,46.94,47.19,46.63,47.0,119000.0,47.0,47.069,47.09450885690968,0.004058961760307511,0.005944610518966648,32.311320754717016
2000-07-12,47.13,47.56,46.5,47.5,112900.0,47.5,47.144,47.16823451928974,0.010638297872340496,0.006566882096431508,43.488372093023244
2000-07-13,47.56,47.69,47.0,47.5,78700.0,47.5,47.188,47.22855551578252,0.0,0.00633447190633292,53.58166189111746
2000-07-14,47.5,47.63,46.81,47.13,39500.0,47.13,47.163,47.21063633109478,-0.007789473684210457,0.006514753936257166,50.95367847411444
2000-07-17,47.13,47.19,46.88,47.06,61000.0,47.06,47.125,47.183247907259364,-0.0014852535539995326,0.006489460915947822,58.805031446540895
2000-07-18,46.88,47.13,46.5,46.75,61000.0,46.75,47.044,47.10447556048493,-0.006587335316617149,0.00661134084945023,50.0
2000-07-19,46.5,46.63,46.13,46.38,110400.0,46.38,46.957,46.972752731305846,-0.007914438502673704,0.006738020022864572,39.69696969696971
2000-07-20,46.25,47.06,46.25,47.0,82700.0,47.0,46.988,46.97770678015933,0.013367830961621419,0.007271384412397672,44.72222222222219
2000-07-21,46.88,47.25,46.13,47.06,86600.0,47.06,47.019,46.99266918376672,0.001276595744680975,0.0072713072773899455,44.7222222222223
2000-07-24,47.0,47.69,46.81,47.38,72600.0,47.38,47.076,47.06309296853641,0.006799830004249996,0.007526535894007695,47.63157894736843
2000-07-25,47.63,47.75,47.19,47.69,44300.0,47.69,47.144999999999996,47.177076065166155,0.006542845082313065,0.007669656776247503,55.7894736842105
2000-07-26,47.63,47.75,47.06,47.38,56800.0,47.38,47.132999999999996,47.21397132604503,-0.006500314531348139,0.007303105298693181,59.71830985915502
2000-07-27,47.5,47.88,46.94,47.13,49000.0,47.13,47.096,47.19870381221866,-0.005276487969607446,0.007473352559732958,55.08021390374337
2000-07-28,47.38,47.81,47.0,47.25,86500.0,47.25,47.108,47.20803039181527,0.0025461489497136114,0.0070979162220478655,55.78947368421053
2000-07-31,47.38,47.75,47.38,47.69,52000.0,47.69,47.171,47.29566122966704,0.00931216931216916,0.0076033274568053115,58.51851851851853
2000-08-01,47.88,48.88,47.81,48.44,90100.0,48.44,47.339999999999996,47.50372282427303,0.01572656741455236,0.008258936977654736,60.93023255813955
2000-08-02,48.63,49.75,48.5,49.31,108800.0,49.31,47.632999999999996,47.832136856223386,0.017960363336086083,0.008307925910537093,67.50483558994203
2000-08-03,48.81,49.06,48.44,48.69,72500.0,48.69,47.802,47.988111973273675,-0.012573514500101468,0.009739370962990983,64.39114391143909
2000-08-04,48.94,49.19,48.5,49.19,71300.0,49.19,48.015,48.206637069042095,0.010269049086054638,0.009916450204445596,68.20512820512819
2000-08-07,49.25,51.69,49.13,51.44,185100.0,51.44,48.421,48.79452123830716,0.04574100426916039,0.016433094584906768,80.10269576379976
2000-08-08,51.5,53.13,51.31,52.88,253200.0,52.88,48.94,49.53733555861495,0.02799377916018675,0.017530779704153374,86.68171557562077
2000-08-09,53.0,53.38,52.56,52.88,128600.0,52.88,49.49,50.14509272977587,0.0,0.016940122077043172,85.67961165048544
